time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,temperature_2m,dew_point_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation,cloud_cover,relative_humidity_2m
2025-01-01 00:00:00,29.4,28.8,1285.0,23.7,12.2,18.2,4.8,1017.9,8.7,47,0.0,96,41
2025-01-01 01:00:00,29.2,28.3,981.0,16.9,12.2,17.7,5.2,1017.5,8.1,47,0.0,21,44
2025-01-01 02:00:00,29.2,28.1,752.0,11.9,12.2,17.2,5.2,1017.1,8.5,44,0.0,18,45
2025-01-01 03:00:00,29.0,27.7,583.0,8.1,11.9,16.6,5.0,1016.7,9.1,41,0.0,87,46
2025-01-01 04:00:00,28.5,27.1,490.0,6.2,11.8,16.2,4.8,1016.3,10.0,38,0.0,63,46
2025-01-01 05:00:00,28.3,26.9,510.0,7.7,12.2,16.0,4.6,1015.9,10.1,40,0.0,95,47
2025-01-01 06:00:00,28.9,27.2,730.0,14.1,13.1,15.4,4.3,1016.7,10.5,41,0.0,46,48
2025-01-01 07:00:00,31.8,30.0,1064.0,22.8,14.3,15.2,4.5,1017.2,9.7,47,0.0,39,49
2025-01-01 08:00:00,36.8,34.9,1289.0,27.7,16.0,15.3,4.7,1018.1,9.5,54,0.0,56,49
2025-01-01 09:00:00,40.0,38.4,1304.0,25.4,18.5,16.8,4.8,1019.0,8.4,59,0.0,69,45
2025-01-01 10:00:00,42.3,40.3,1209.0,19.4,21.4,19.0,4.9,1019.3,8.0,63,0.0,27,39
2025-01-01 11:00:00,43.3,40.9,1087.0,14.1,23.4,21.5,4.8,1019.2,7.0,67,0.0,69,34
2025-01-01 12:00:00,41.0,38.0,926.0,10.9,23.7,23.6,4.1,1018.1,8.1,77,0.0,82,28
2025-01-01 13:00:00,39.6,35.2,737.0,8.4,23.0,25.0,2.5,1016.7,8.5,88,0.0,96,23
2025-01-01 14:00:00,39.5,33.2,631.0,7.5,22.5,25.8,1.5,1015.4,8.3,94,0.0,87,21
2025-01-01 15:00:00,39.8,32.7,666.0,7.6,22.6,26.2,1.0,1014.5,7.5,98,0.0,0,19
2025-01-01 16:00:00,40.4,32.4,785.0,9.3,22.8,26.1,0.9,1014.0,6.7,95,0.0,29,19
2025-01-01 17:00:00,44.0,35.7,929.0,15.0,23.5,25.6,1.2,1014.2,7.2,84,0.0,100,20
2025-01-01 18:00:00,52.7,47.4,1125.0,29.0,22.3,24.8,2.3,1014.9,6.6,74,0.0,47,23
2025-01-01 19:00:00,57.5,53.8,1347.0,47.7,20.7,23.6,2.5,1015.6,5.2,56,0.0,100,25
